-4707,-242
-4769,-365
-4838,-495
-4778,-675
-4211,-251
-4268,-320
-4300,-331
-4300,-331
-4300,-331
-4300,-331
-4300,-331
-4300,-331
-4300,-331
-4300,-331
-4300,-331
-4300,-331
-4587,-388
-4508,-510
-4382,-600
-4296,-709
-4584,-660
-4570,-656
-4482,-564
-4446,-488
-4460,-439
-4458,-418
-4476,-406
-4454,-376
-4476,-402
-4540,-452
-4625,-461
-4678,-415
-4659,-370
-4664,-410
-4590,-464
-4526,-488
-4406,-530
-4380,-609
-4351,-617
-4314,-548
-4414,-377
-4482,-356
-4561,-335
-4598,-328
-4310,-278
-4400,-267
-4410,-267
-4410,-267
-4410,-267
-4410,-267
-4410,-267
-4410,-267
-4410,-267
-4410,-267
-4410,-267
-4410,-267
-4562,-236
-4374,-258
-4524,-468
-4297,-91
-4336,-459
-4343,-398
-4472,-428
-4550,-335
-4654,-418
-4686,-522
-4578,-554
-4339,-573
-4284,-577
-4251,-539
-4261,-369
-4410,-299
-4402,-250
-4454,-374
-4398,-487
-4350,-549
-4226,-514
-4366,-538
-4470,-388
-4491,-215
-4613,-276
-4576,-308
-4528,-382
-4359,-460
-4348,-366
-4364,-528
-4344,-571
-4344,-571
-4344,-571
-4344,-571
-4344,-571
-4344,-571
-4344,-571
-4344,-571
-4344,-571
-4344,-571
-4294,-382
-4334,-414
-4420,-346
-4539,-183
-4254,-508
-4414,-368
-4596,-250
-4690,-167
-4710,-232
-4712,-432
-4624,-549
-4534,-614
-4504,-618
-4592,-619
-4616,-608
-4620,-522
-4644,-360
-4656,-310
-4562,-288
-4549,-269
-4528,-276
-4557,-323
-4531,-390
-4523,-436
-4524,-468
-4532,-501
-4559,-347
-4564,-256
-4205,-87
-4275,-195
-4306,-227
-4306,-227
-4306,-227
-4306,-227
-4306,-227
-4306,-227
-4306,-227
-4306,-227
-4306,-227
-4306,-227
-4230,-871
-4257,-774
-4356,-546
-4449,-400
-4504,-158
-4592,-107
-4610,-144
-4458,-334
-4407,-419
-4304,-509
-4236,-514
-4266,-416
-4339,-276
-4376,-192
-4466,-218
-4456,-374
-4433,-496
-4392,-602
-4395,-584
-4500,-432
-4525,-251
-4596,-279
-4566,-312
-4502,-416
-4389,-474
-4368,-644
-4324,-666
-4328,-566
-4344,-448
-4230,-587
-4172,-606
-4172,-606
-4172,-606
-4172,-606
-4172,-606
-4172,-606
-4172,-606
-4172,-606
-4172,-606
-4172,-606
-4448,-252
-4564,-196
-4560,-290
-4399,-518
-4282,-68
-4376,-118
-4360,-171
-4302,-240
-4208,-250
-4191,-229
-4208,-214
-4191,-242
-4184,-304
-4238,-418
-4290,-496
-4275,-546
-4314,-596
-4389,-592
-4490,-568
-4496,-626
-4439,-648
-4455,-710
-4409,-714
-4352,-720
-4310,-649
-4325,-507
-4288,-439
-4315,-335
-4496,-444
-4526,-464
-4527,-428
-4527,-428
-4527,-428
-4527,-428
-4527,-428
-4527,-428
-4527,-428
-4527,-428
-4527,-428
-4527,-428
-4448,-370
-4454,-407
-4458,-386
-4463,-449
-4404,-360
-4416,-499
-4423,-541
-4364,-579
-4297,-524
-4342,-432
-4363,-370
-4341,-354
-4337,-268
-4283,-342
-4248,-414
-4254,-397
-4208,-370
-4183,-420
-4227,-438
-4354,-392
-4342,-379
-4399,-337
-4358,-352
-4280,-302
-4189,-320
-4149,-387
-4130,-360
-4179,-295
-4412,-290
-4362,-320
-4324,-328
-4324,-328
-4324,-328
-4324,-328
-4324,-328
-4324,-328
-4324,-328
-4324,-328
-4324,-328
-4324,-328
-4440,-206
-4490,-320
-4459,-429
-4442,-498
-4530,-423
-4571,-400
-4541,-325
-4487,-320
-4416,-234
-4378,-196
-4418,-152
-4396,-198
-4388,-180
-4354,-187
-4339,-216
-4380,-306
-4368,-367
-4372,-450
-4411,-479
-4542,-524
-4663,-548
-4702,-620
-4686,-690
-4666,-808
-4662,-800
-4652,-746
-4602,-700
-4508,-659
-4183,-188
-4338,-222
-4380,-224
-4380,-224
-4380,-224
-4380,-224
-4380,-224
-4380,-224
-4380,-224
-4380,-224
-4380,-224
-4380,-224
-4313,-376
-4340,-438
-4368,-405
-4334,-369
-4270,-274
-4304,-325
-4304,-356
-4280,-454
-4337,-414
-4400,-394
-4389,-352
-4416,-276
-4445,-230
-4522,-160
-4494,-180
-4548,-236
-4517,-285
-4448,-414
-4451,-458
-4479,-439
-4498,-472
-4556,-580
-4520,-626
-4561,-589
-4559,-541
-4523,-571
-4524,-520
-4564,-388
-4518,-382
-4451,-323
-4438,-316
-4438,-316
-4438,-316
-4438,-316
-4438,-316
-4438,-316
-4438,-316
-4438,-316
-4438,-316
-4438,-316
-4478,-230
-4480,-167
-4434,-108
-4410,-112
-4160,-288
-4204,-353
-4211,-393
-4298,-408
-4288,-479
-4320,-538
-4398,-504
-4367,-459
-4359,-416
-4400,-420
-4394,-375
-4354,-382
-4304,-343
-4330,-330
-4278,-278
-4232,-195
-4172,-83
-4160,-80
-4179,-116
-4266,-139
-4250,-260
-4299,-350
-4346,-366
-4383,-420
-4189,33
-4128,-48
-4089,-68
-4089,-68
-4089,-68
-4089,-68
-4089,-68
-4089,-68
-4089,-68
-4089,-68
-4089,-68
-4089,-68
-4254,-141
-4206,-85
-4174,-54
-4159,49
-4150,115
-4216,148
-4246,163
-4256,54
-4220,-16
-4132,-108
-4035,-193
-4044,-139
-4073,-42
-4054,-10
-4069,33
-4133,46
-4128,77
-4072,50
-4019,40
-3922,34
-3854,48
-3928,92
-3884,134
-3988,208
-4029,216
-4070,177
-4064,112
-4032,28
-4041,48
-4056,180
-4066,244
-4066,244
-4066,244
-4066,244
-4066,244
-4066,244
-4066,244
-4066,244
-4066,244
-4066,244
-4066,244
-4066,244
-4185,-335
-4158,-226
-4152,-81
-4162,8
-4038,212
-4048,193
-4040,198
-4047,194
-4104,211
-4156,158
-4126,68
-4180,-4
-4210,-112
-4268,-186
-4275,-234
-4320,-242
-4301,-264
-4326,-200
-4397,-146
-4409,-154
-4379,-120
-4332,-235
-4332,-203
-4307,-126
-4320,-77
-4244,-60
-4206,-75
-4234,-41
-4398,-313
-4419,-370
-4392,-399
-4392,-399
-4392,-399
-4392,-399
-4392,-399
-4392,-399
-4392,-399
-4392,-399
-4392,-399
-4392,-399
-4300,-304
-4358,-226
-4372,-99
-4354,28
-4264,88
-4200,39
-4152,59
-4056,114
-4067,192
-4107,232
-4160,214
-4190,153
-4274,70
-4268,-61
-4187,-179
-4124,-192
-4064,-190
-4101,-127
-4141,-45
-4150,22
-4208,39
-4230,-3
-4246,-18
-4242,-16
-4160,-80
-4195,-138
-4234,-184
-4224,-285
-4298,25
-4318,-46
-4331,-112
-4331,-112
-4331,-112
-4331,-112
-4331,-112
-4331,-112
-4331,-112
-4331,-112
-4331,-112
-4331,-112
-4264,-86
-4282,-69
-4301,-64
-4271,-24
-4062,36
-4092,22
-4040,66
-3974,110
-3920,173
-4072,40
-4068,80
-4160,-130
-3910,20
-4146,-210
-4132,-164
-4141,-96
-4131,-67
-4130,-120
-3941,106
-4051,2
-4012,57
-4080,68
-3936,94
-3994,90
-3918,108
-4120,-182
-3986,-76
-4071,-92
-4316,-195
-4299,-269
-4344,-301
-4344,-301
-4344,-301
-4344,-301
-4344,-301
-4344,-301
-4344,-301
-4344,-301
-4344,-301
-4344,-301
-4344,-301
-4344,-301
-4038,-60
-4072,-115
-4152,-98
-4202,-96
-4196,164
-4171,145
-4157,102
-4178,68
-4208,102
-4283,81
-4256,28
-4240,-73
-4274,-67
-4284,-119
-4303,-192
-4314,-268
-4332,-222
-4328,-221
-4279,-193
-4308,-158
-4320,-71
-4311,-88
-4341,-125
-4331,-166
-4310,-208
-4286,-214
-4314,-277
-4327,-364
-4520,-204
-4530,-304
-4518,-341
-4518,-341
-4518,-341
-4518,-341
-4518,-341
-4518,-341
-4518,-341
-4518,-341
-4518,-341
-4518,-341
-4300,168
-4320,60
-4299,-14
-4320,-54
-4244,32
-4322,8
-4357,34
-4383,38
-4479,56
-4533,50
-4514,-33
-4498,-126
-4526,-199
-4566,-307
-4625,-326
-4565,-375
-4591,-400
-4568,-333
-4503,-264
-4454,-230
-4492,-183
-4518,-206
-4500,-176
-4462,-185
-4454,-133
-4536,-91
-4497,-74
-4436,-67
-4276,-161
-4284,-179
-4303,-219
-4303,-219
-4303,-219
-4303,-219
-4303,-219
-4303,-219
-4303,-219
-4303,-219
-4303,-219
-4303,-219
-4103,140
-4136,147
-4117,186
-4118,216
-4198,-197
-4258,-293
-4314,-312
-4255,-287
-4185,-268
-4244,-166
-4288,-91
-4284,-72
-4252,-36
-4272,-34
-4250,-83
-4182,-135
-4125,-196
-4104,-208
-4044,-224
-4016,-194
-3995,-187
-4059,-211
-4076,-189
-4096,-165
-4146,-153
-4160,-192
-4190,-207
-4216,-170
-4028,11
-4092,-70
-4040,-46
-4040,-46
-4040,-46
-4040,-46
-4040,-46
-4040,-46
-4040,-46
-4040,-46
-4040,-46
-4040,-46
-4180,28
-4220,-63
-4165,-132
-4144,-228
-4292,-126
-4331,-124
-4258,-92
-4224,-130
-4120,-109
-4154,-63
-4178,-55
-4192,-49
-4213,-50
-4190,-131
-4190,-150
-4228,-92
-4192,-21
-4166,-38
-4126,-29
-4101,-41
-4055,-100
-4047,-152
-4024,-104
-4043,-24
-4032,30
-4081,140
-4152,234
-4249,165
-4036,116
-4080,93
-4098,80
-4098,80
-4098,80
-4098,80
-4098,80
-4098,80
-4098,80
-4098,80
-4098,80
-4098,80
-4098,80
-4098,80
-4032,-204
-4063,-357
-4019,-506
-4074,-482
-4012,-172
-4072,-32
-4086,106
-4155,228
-4204,324
-4186,357
-4098,229
-4095,96
-4008,-18
-3948,-137
-3976,-160
-3992,-119
-4006,-36
-4023,-21
-4101,-39
-4156,-129
-4152,-196
-4141,-331
-4126,-342
-4143,-300
-4206,-168
-4300,-86
-4308,-38
-4288,-90
-4498,58
-4438,-28
-4384,-119
-4384,-119
-4384,-119
-4384,-119
-4384,-119
-4384,-119
-4384,-119
-4384,-119
-4384,-119
-4384,-119
-4384,-119
-4384,-119
-4020,53
-4044,55
-4088,28
-4098,46
-4292,-222
-4300,-130
-4310,-24
-4331,35
-4302,52
-4248,54
-4126,6
-4053,-34
-4022,30
-3974,68
-3973,96
-3908,125
-3934,80
-3965,48
-3958,-13
-3990,-33
-4043,-38
-4116,-34
-4134,4
-4142,-15
-4123,36
-4072,-32
-3990,-3
-3992,21
-4252,-98
-4224,-170
-4218,-160
-4218,-160
-4218,-160
-4218,-160
-4218,-160
-4218,-160
-4218,-160
-4218,-160
-4218,-160
-4218,-160
-4016,-8
-4020,-35
-4044,-55
-4109,-128
-4140,-50
-4208,-55
-4308,-51
-4324,-81
-4304,-103
-4323,-36
-4288,-6
-4260,36
-4236,65
-4244,113
-4232,114
-4156,98
-4168,78
-4160,54
-4170,108
-4213,90
-4236,84
-4278,105
-4277,106
-4246,44
-4158,-11
-4054,-28
-4008,-7
-3924,34
-4211,-39
-4227,32
-4204,37
-4204,37
-4204,37
-4204,37
-4204,37
-4204,37
-4204,37
-4204,37
-4204,37
-4204,37
-4291,-138
-4268,-242
-4210,-306
-4275,-242
-4456,-419
-4362,-456
-4351,-395
-4368,-332
-4340,-238
-4287,-141
-4312,17
-4352,136
-4315,263
-4224,265
-4206,292
-4215,262
-4218,231
-4188,115
-4146,-24
-4127,-80
-4202,-208
-4257,-286
-4336,-343
-4450,-320
-4500,-296
-4523,-274
-4582,-204
-4604,-159
-4540,-535
-4550,-582
-4583,-560
-4583,-560
-4583,-560
-4583,-560
-4583,-560
-4583,-560
-4583,-560
-4583,-560
-4583,-560
-4583,-560
-4222,-281
-4264,-308
-4284,-347
-4336,-362
-4540,-191
-4526,-232
-4543,-304
-4570,-445
-4533,-521
-4516,-619
-4596,-594
-4595,-707
-4605,-711
-4694,-697
-4782,-733
-4870,-758
-4948,-770
-4951,-796
-4980,-782
-4983,-742
-4908,-726
-4862,-671
-4760,-608
-4735,-508
-4710,-405
-4675,-344
-4696,-331
-4674,-322
-4532,-187
-4600,-81
-4604,-54
-4604,-54
-4604,-54
-4604,-54
-4604,-54
-4604,-54
-4604,-54
-4604,-54
-4604,-54
-4604,-54
-4878,-290
-4811,-381
-4681,-434
-4584,-431
-4651,-102
-4680,-37
-4716,29
-4758,97
-4760,96
-4720,-74
-4667,-169
-4664,-256
-4650,-253
-4693,-320
-4796,-387
-4838,-467
-4836,-463
-4834,-550
-4798,-556
-4832,-566
-4842,-524
-4838,-478
-4840,-448
-4804,-527
-4741,-680
-4663,-756
-4666,-711
-4634,-604
-4126,-951
-4301,-1020
-4326,-1030
-4326,-1030
-4326,-1030
-4326,-1030
-4326,-1030
-4326,-1030
-4326,-1030
-4326,-1030
-4326,-1030
-4326,-1030
-4326,-1030
-4326,-1030
-5262,-74
-5139,-365
-4944,-691
-4716,-1052
-5378,-1426
-5058,-1292
-5110,-1369
-4684,-1024
-4714,-938
-4614,-665
-4532,-347
-4632,-104
-4576,120
-4584,204
-4376,335
-4392,315
-4264,472
-4178,750
-4342,803
-4179,980
-4255,769
-4352,586
-4384,260
-4410,-110
-4413,-492
-4399,-686
-4628,-1004
-4705,-990
-4727,-644
-4766,-692
-4772,-692
-4772,-692
-4772,-692
-4772,-692
-4772,-692
-4772,-692
-4772,-692
-4772,-692
-4772,-692
-4772,-692
-4677,189
-4666,-56
-4696,-292
-4712,-477
-4810,-261
-4764,-374
-4779,-386
-4797,-278
-4806,-111
-4889,-46
-4932,-10
-4863,-131
-4764,-316
-4691,-527
-4597,-716
-4560,-747
-4598,-676
-4738,-600
-4892,-570
-4926,-584
-4959,-632
-4893,-736
-4848,-674
-4763,-662
-4820,-508
-4904,-352
-4924,-198
-4944,-120
-4512,-200
-4558,-216
-4571,-272
-4571,-272
-4571,-272
-4571,-272
-4571,-272
-4571,-272
-4571,-272
-4571,-272
-4571,-272
-4571,-272
-4743,-602
-4724,-725
-4650,-720
-4639,-623
-4739,-655
-4808,-591
-4852,-480
-4862,-396
-4811,-398
-4766,-508
-4682,-633
-4627,-762
-4648,-768
-4710,-715
-4821,-594
-4932,-412
-4956,-276
-4943,-238
-4826,-260
-4770,-207
-4728,-142
-4774,-55
-4866,80
-4956,143
-4983,159
-4901,88
-4742,-11
-4628,-86
-4925,-204
-4911,109
-4839,306
-4839,306
-4839,306
-4839,306
-4839,306
-4839,306
-4839,306
-4839,306
-4839,306
-4839,306
-4938,-764
-4932,-568
-4832,-300
-4750,2
-4420,-933
-4534,-724
-4727,-535
-4904,-441
-4938,-348
-4963,-300
-4939,-132
-4914,104
-4872,389
-4924,586
-4930,615
-4904,456
-4856,152
-4887,-180
-4885,-421
-4912,-622
-4930,-710
-4992,-711
-4979,-606
-4832,-602
-4659,-604
-4582,-540
-4533,-416
-4501,-339
-4826,-546
-4688,-348
-4796,-348
-4796,-348
-4796,-348
-4796,-348
-4796,-348
-4796,-348
-4796,-348
-4796,-348
-4796,-348
-4796,-348
-4796,-348
-4796,-348
-4727,42
-4712,-55
-4717,-129
-4663,-212
-4491,-664
-4581,-640
-4703,-582
-4643,-410
-4804,-431
-4816,-366
-4856,-339
-4815,-217
-4718,-106
-4696,-197
-4623,-259
-4544,-181
-4570,-190
-4608,-245
-4628,-291
-4754,-387
-4712,-389
-4734,-508
-4651,-552
-4638,-568
-4560,-472
-4614,-383
-4720,-342
-4762,-335
-4724,-309
-4851,-214
-4848,-171
-4848,-171
-4848,-171
-4848,-171
-4848,-171
-4848,-171
-4848,-171
-4848,-171
-4848,-171
-4848,-171
-4848,-171
-4848,-171
-4792,-635
-4799,-615
-4823,-488
-4844,-386
-4700,-386
-4672,-426
-4678,-462
-4750,-480
-4803,-415
-4898,-415
-5005,-392
-5038,-464
-4990,-516
-4973,-640
-4904,-652
-4855,-628
-4794,-540
-4778,-514
-4768,-450
-4700,-420
-4610,-421
-4610,-358
-4656,-284
-4662,-222
-4660,-144
-4730,-40
-4792,93
-4832,107
-4600,18
-4608,124
-4570,104
-4570,104
-4570,104
-4570,104
-4570,104
-4570,104
-4570,104
-4570,104
-4570,104
-4570,104
-4570,104
-4570,104
-4927,-638
-4927,-671
-4850,-628
-4794,-566
-4608,-170
-4634,-181
-4674,-160
-4762,-132
-4814,-109
-4770,-155
-4709,-214
-4676,-272
-4634,-299
-4627,-353
-4639,-350
-4662,-290
-4683,-352
-4747,-399
-4726,-461
-4717,-543
-4713,-536
-4719,-516
-4718,-472
-4708,-464
-4668,-371
-4694,-310
-4695,-328
-4711,-330
-4656,-240
-4686,-326
-4706,-387
-4706,-387
-4706,-387
-4706,-387
-4706,-387
-4706,-387
-4706,-387
-4706,-387
-4706,-387
-4706,-387
-4704,-587
-4688,-576
-4641,-510
-4623,-480
-4628,-444
-4717,-387
-4724,-341
-4687,-326
-4499,-271
-4416,-257
-4338,-180
-4269,-168
-4334,-135
-4504,-100
-4592,-70
-4603,-81
-4502,-143
-4471,-244
-4411,-374
-4394,-461
-4432,-508
-4560,-605
-4627,-616
-4760,-524
-4816,-493
-4766,-523
-4713,-539
-4672,-550
-4150,-306
-4165,-320
-4156,-336
-4156,-336
-4156,-336
-4156,-336
-4156,-336
-4156,-336
-4156,-336
-4156,-336
-4156,-336
-4156,-336
-4073,-442
-4232,-299
-4332,-282
-4352,-244
-4456,-176
-4438,-229
-4418,-326
-4371,-375
-4404,-304
-4500,-280
-4655,-180
-4690,-219
-4700,-219
-4684,-334
-4606,-422
-4592,-462
-4614,-531
-4678,-605
-4690,-712
-4812,-722
-4846,-720
-4842,-727
-4811,-675
-4812,-590
-4808,-546
-4842,-504
-4836,-508
-4836,-460
-4323,-233
-4348,-248
-4366,-240
-4366,-240
-4366,-240
-4366,-240
-4366,-240
-4366,-240
-4366,-240
-4366,-240
-4366,-240
-4366,-240
-4240,46
-4270,-56
-4276,-231
-4195,-472
-3790,-69
-3887,-82
-3977,-24
-4054,24
-4083,50
-4110,-6
-4170,-109
-4136,-276
-4096,-437
-4062,-548
-4048,-540
-4123,-429
-4114,-361
-4201,-325
-4235,-326
-4256,-414
-4196,-526
-4146,-568
-4070,-576
-4103,-393
-4139,-248
-4239,-255
-4295,-291
-4296,-323
-4320,-510
-4278,-826
-4288,-955
-4288,-955
-4288,-955
-4288,-955
-4288,-955
-4288,-955
-4288,-955
-4288,-955
-4288,-955
-4288,-955
-4195,-1420
-4074,-1660
-4054,-1540
-4222,-1170
-4192,-496
-4336,-271
-4432,-172
-4460,-342
-4372,-648
-4210,-954
-4078,-988
-4103,-756
-4122,-448
-4304,-128
-4446,77
-4484,-78
-4340,-380
-4190,-759
-3960,-1044
-3848,-958
-3898,-674
-4094,-335
-4298,-18
-4346,12
-4256,-23
-4184,-270
-4109,-466
-4027,-514
-3990,-16
-3948,-80
-3915,-96
-3915,-96
-3915,-96
-3915,-96
-3915,-96
-3915,-96
-3915,-96
-3915,-96
-3915,-96
-3915,-96
-3928,-277
-3924,-323
-3956,-342
-3964,-408
-3867,-128
-3870,-101
-3901,-136
-3884,-225
-3909,-303
-3912,-356
-3862,-411
-3908,-397
-4005,-452
-3848,-265
-3764,-150
-3859,-213
-3930,-236
-3934,-291
-3927,-315
-3956,-276
-3989,-335
-3893,-163
-3766,-86
-3835,-179
-3994,-279
-3919,-152
-4037,-162
-3935,-96
-3770,-22
-3784,28
-3790,-6
-3790,-6
-3790,-6
-3790,-6
-3790,-6
-3790,-6
-3790,-6
-3790,-6
-3790,-6
-3790,-6
-3790,-6
-3790,-6
-3912,-78
-3904,-224
-3870,-413
-3813,-538
-3935,-283
-3944,-307
-3925,-396
-3859,-452
-3801,-400
-3840,-275
-3917,-187
-3917,-187
-3890,-184
-3901,-232
-3908,-268
-3904,-315
-3957,-312
-3938,-286
-3845,-270
-3869,-216
-3814,-203
-3805,-228
-3816,-210
-3744,-238
-3702,-236
-3752,-186
-3798,-110
-3810,-10
-3672,-212
-3662,-288
-3680,-298
-3680,-298
-3680,-298
-3680,-298
-3680,-298
-3680,-298
-3680,-298
-3680,-298
-3680,-298
-3680,-298
-3772,-132
-3808,-102
-3863,-150
-3940,-234
-3854,-210
-3856,-400
-3918,-389
-3900,-340
-3870,-165
-3870,39
-3830,181
-3726,168
-3696,42
-3640,-166
-3593,-270
-3682,-254
-3752,-168
-3896,-44
-3955,132
-3909,268
-3798,249
-3662,115
-3555,-35
-3484,-197
-3513,-279
-3648,-344
-3780,-304
-3892,-193
-4329,-192
-4450,-172
-4459,-142
-4459,-142
-4459,-142
-4459,-142
-4459,-142
-4459,-142
-4459,-142
-4459,-142
-4459,-142
-4459,-142
-4459,-142
-4459,-142
-4168,-31
-4136,107
-4129,133
-4056,172
-4282,-245
-4212,-257
-4166,-208
-4164,-136
-4204,-83
-4316,67
-4421,154
-4461,192
-4452,169
-4414,147
-4246,128
-4168,65
-4143,56
-4130,22
-4216,74
-4298,72
-4308,139
-4314,58
-4290,6
-4227,-6
-4258,-66
-4346,-134
-4440,-128
-4552,-110
-4346,113
-4284,240
-4252,302
-4252,302
-4252,302
-4252,302
-4252,302
-4252,302
-4252,302
-4252,302
-4252,302
-4252,302
-4312,-291
-4402,-326
-4443,-347
-4565,-444
-4492,-400
-4535,-464
-4607,-465
-4704,-479
-4782,-559
-4794,-649
-4832,-638
-4820,-538
-4779,-385
-4671,-278
-4573,-134
-4436,28
-4328,196
-4314,227
-4242,247
-4240,235
-4175,204
-4063,197
-3956,218
-3890,251
-3741,302
-3737,301
-3830,282
-4004,237
-4663,-515
-4698,-484
-4728,-472
-4728,-472
-4728,-472
-4728,-472
-4728,-472
-4728,-472
-4728,-472
-4728,-472
-4728,-472
-4728,-472
-4728,-472
-4728,-472
-4251,153
-4276,249
-4358,332
-4381,309
-4196,229
-4208,139
-4231,46
-4271,-43
-4380,-46
-4480,-60
-4515,-68
-4420,-116
-4398,-107
-4414,-130
-4392,-120
-4455,-99
-4475,-117
-4492,-177
-4489,-178
-4450,-184
-4412,-88
-4360,-101
-4339,-44
-4404,-29
-4397,-11
-4455,-88
-4531,-173
-4567,-252
-4640,-323
-4688,-427
-4715,-464
-4715,-464
-4715,-464
-4715,-464
-4715,-464
-4715,-464
-4715,-464
-4715,-464
-4715,-464
-4715,-464
-4019,0
-4068,115
-4131,199
-4204,337
-4318,354
-4344,290
-4290,86
-4271,-135
-4268,-226
-4285,-267
-4371,-205
-4482,-104
-4550,92
-4652,216
-4649,114
-4666,-53
-4614,-272
-4528,-520
-4488,-612
-4439,-593
-4444,-440
-4458,-300
-4432,-140
-4476,52
-4432,153
-4333,109
-4318,88
-4400,0
-4082,-114
-4120,-217
-4124,-258
-4124,-258
-4124,-258
-4124,-258
-4124,-258
-4124,-258
-4124,-258
-4124,-258
-4124,-258
-4124,-258
-4293,-3
-4306,-82
-4324,-141
-4306,-216
-4162,160
-4134,229
-4124,401
-4218,580
-4344,680
-4420,590
-4501,404
-4454,116
-4445,-190
-4432,-474
-4456,-603
-4464,-606
-4512,-518
-4549,-436
-4575,-264
-4529,-152
-4522,-114
-4526,-182
-4511,-314
-4466,-376
-4429,-344
-4423,-241
-4404,-38
-4372,180
-4155,-251
-4204,-174
-4233,-102
-4233,-102
-4233,-102
-4233,-102
-4233,-102
-4233,-102
-4233,-102
-4233,-102
-4233,-102
-4233,-102
-4233,-102
-4233,-102
-4609,-238
-4620,-181
-4516,-64
-4370,60
-4384,-180
-4480,-219
-4547,-164
-4572,-104
-4588,-46
-4616,-132
-4659,-230
-4717,-400
-4700,-548
-4743,-744
-4720,-732
-4711,-604
-4708,-398
-4670,-154
-4603,12
-4528,11
-4424,-80
-4280,-280
-4258,-354
-4231,-354
-4252,-163
-4266,98
-4291,384
-4264,565
-4770,-1104
-4859,-1150
-4826,-1146
-4826,-1146
-4826,-1146
-4826,-1146
-4826,-1146
-4826,-1146
-4826,-1146
-4826,-1146
-4826,-1146
-4826,-1146
-4198,-687
-4527,-776
-4812,-709
-4946,-626
-3670,858
-4192,530
-4760,149
-5259,-256
-5566,-683
-5722,-1074
-5600,-1331
-5324,-1401
-4968,-1232
-4556,-990
-4218,-608
-4018,-160
-4006,254
-4176,520
-4361,648
-4484,724
-4524,674
-4521,582
-4331,490
-4172,399
-3955,184
-3739,-151
-3668,-514
-3684,-806
-4427,30
-4457,-126
-4456,-174
-4456,-174
-4456,-174
-4456,-174
-4456,-174
-4456,-174
-4456,-174
-4456,-174
-4456,-174
-4456,-174
-4456,-174
-4456,-174
-4187,-82
-4224,-101
-4262,6
-4344,56
-4305,414
-4226,172
-4236,-35
-4243,-181
-4302,-277
-4357,-224
-4426,-106
-4456,16
-4438,89
-4436,40
-4483,-134
-4438,-370
-4424,-574
-4502,-728
-4516,-760
-4523,-668
-4504,-427
-4570,-82
-4589,213
-4599,400
-4484,374
-4460,190
-4448,37
-4441,-44
-3976,12
-4002,1
-4032,21
-4032,21
-4032,21
-4032,21
-4032,21
-4032,21
-4032,21
-4032,21
-4032,21
-4032,21
-4032,21
-4032,21
-4626,-150
-4450,-68
-4292,-50
-4216,-53
-4348,-82
-4318,-276
-4244,-438
-4200,-559
-4121,-496
-4134,-244
-4788,-556
-4550,-17
-4582,202
-4672,280
-4704,268
-4683,156
-4822,-317
-4400,-160
-4466,-302
-4707,-543
-4494,-298
-4592,-220
-4534,-68
-4470,24
-4556,41
-4601,96
-4592,8
-4598,-51
-4840,-183
-4866,-121
-4854,-70
-4854,-70
-4854,-70
-4854,-70
-4854,-70
-4854,-70
-4854,-70
-4854,-70
-4854,-70
-4854,-70
-4750,-255
-4825,-128
-4906,-50
-4893,-76
-4580,-743
-4580,-707
-4581,-643
-4657,-514
-4640,-363
-4736,-266
-4757,-197
-4764,-268
-4768,-296
-4707,-402
-4707,-382
-4658,-304
-4582,-237
-4611,-186
-4691,-88
-4774,-51
-4775,-118
-4786,-195
-4796,-204
-4842,-274
-4862
